"","PID","SID","POS","X","Y"
"4942",1,1,4942,-130.139419306542,56.6604100003301
"4943",1,1,4943,-130.13916136425,56.6601208869111
"4944",1,1,4944,-130.1388547322,56.659835580981
"4945",1,1,4945,-130.138699147068,56.6598057866826
"4946",1,1,4946,-130.137517808291,56.6588864329862
"4947",1,1,4947,-130.137005658926,56.6584865175653
"4948",1,1,4948,-130.136082539509,56.6577720926703
"4949",1,1,4949,-130.135155684398,56.6572238745025
"4950",1,1,4950,-130.13510499084,56.6571705108516
"4951",1,1,4951,-130.134023774617,56.6566227486885
"4952",1,1,4952,-130.133407383732,56.6561655638752
"4953",1,1,4953,-130.131967377287,56.6554463668529
"4954",1,1,4954,-130.12985750646,56.6542660592621
"4955",1,1,4955,-130.129510635324,56.6540628261513
"4956",1,1,4956,-130.129402813806,56.6540011909706
"4957",1,1,4957,-130.129232929721,56.6538944101486
"4958",1,1,4958,-130.129154185152,56.6538464322984
"4959",1,1,4959,-130.129080351129,56.6538061527435
"4960",1,1,4960,-130.128887627585,56.6536866364047
"4961",1,1,4961,-130.128564083751,56.6535006096082
"4962",1,1,4962,-130.128263545494,56.6533194564097
"4963",1,1,4963,-130.127441672242,56.6528329179832
"4964",1,1,4964,-130.1266196137,56.6522869026959
"4965",1,1,4965,-130.126157835314,56.651887583706
"4966",1,1,4966,-130.125488029928,56.6516284682657
"4967",1,1,4967,-130.124611681148,56.6513984046619
"4968",1,1,4968,-130.122959505401,56.651018089811
"4969",1,1,4969,-130.12208121076,56.6508464281198
"4970",1,1,4970,-130.120640293642,56.6502977273665
"4971",1,1,4971,-130.119609563835,56.6500097233371
"4972",1,1,4972,-130.118988910899,56.6498948948011
"4973",1,1,4973,-130.118370306923,56.6496935866945
"4974",1,1,4974,-130.117442620894,56.6492294511987
"4975",1,1,4975,-130.116827325584,56.6488855084737
"4976",1,1,4976,-130.116724188788,56.6488001476691
"4977",1,1,4977,-130.116106868354,56.6484562667036
"4978",1,1,4978,-130.115389641095,56.6479416296578
"4979",1,1,4979,-130.114773404638,56.6475112978023
"4980",1,1,4980,-130.114108190961,56.6467346395823
"4981",1,1,4981,-130.11226068553,56.6444695013287
"4982",1,1,4982,-130.112214653024,56.6444114929943
"4983",1,1,4983,-130.111810790858,56.6440158948842
"4984",1,1,4984,-130.111401398417,56.6435295730233
"4985",1,1,4985,-130.111147133719,56.6431853108136
"4986",1,1,4986,-130.110891775836,56.6428691385041
"4987",1,1,4987,-130.110277016208,56.6422681672498
"4988",1,1,4988,-130.109558747049,56.6417804719655
"4989",1,1,4989,-130.10878823937,56.641378604962
"4990",1,1,4990,-130.108066473111,56.6412052327273
"4991",1,1,4991,-130.105999835091,56.6410567661398
"4992",1,1,4992,-130.104084929208,56.6411054308883
"4993",1,1,4993,-130.102064488863,56.6413841114285
"4994",1,1,4994,-130.099273875752,56.6412922511216
"4995",1,1,4995,-130.097672283769,56.641113144916
"4996",1,1,4996,-130.095344655294,56.6411647047126
"4997",1,1,4997,-130.093689807509,56.6411297613674
"4998",1,1,4998,-130.09094983415,56.6410911000871
"4999",1,1,4999,-130.089812919917,56.6409162204549
"5000",1,1,5000,-130.088782327864,56.6406829698205
"5001",1,1,5001,-130.087595502551,56.6404513013775
"5002",1,1,5002,-130.086046782194,56.640132347224
"5003",1,1,5003,-130.084649358276,56.6401530902699
"5004",1,1,5004,-130.083561537117,56.640463629678
"5005",1,1,5005,-130.081693962037,56.6410008565715
"5006",1,1,5006,-130.080706417144,56.64134185945
"5007",1,1,5007,-130.07879099171,56.641560735419
"5008",1,1,5008,-130.076719763242,56.6417856340467
"5009",1,1,5009,-130.075009815278,56.6420338609917
"5010",1,1,5010,-130.073661968233,56.6424007899554
"5011",1,1,5011,-130.07241356526,56.6429946075688
"5012",1,1,5012,-130.071734971882,56.6435625527043
"5013",1,1,5013,-130.071156656642,56.644277697384
"5014",1,1,5014,-130.070631079534,56.645018105382
"5015",1,1,5015,-130.070209284336,56.645588028583
"5016",1,1,5016,-130.06947905563,56.6462103334219
"5017",1,1,5017,-130.068126497266,56.6468365705582
"5018",1,1,5018,-130.067444726874,56.6471218023067
"5019",1,1,5019,-130.067364204934,56.6471535203393
"5020",1,1,5020,-130.066823837027,56.6477148292781
"5021",1,1,5021,-130.065568033306,56.6488261297534
"5022",1,1,5022,-130.064629044037,56.649477432947
"5023",1,1,5023,-130.064002664667,56.6500481742269
"5024",1,1,5024,-130.063737521406,56.6505042823393
"5025",1,1,5025,-130.063218220365,56.6507013254944
"5026",1,1,5026,-130.062961114732,56.6505018289299
"5027",1,1,5027,-130.062913934069,56.6501879856031
"5028",1,1,5028,-130.06317497478,56.6500147965039
"5029",1,1,5029,-130.06349277575,56.6493292283069
"5030",1,1,5030,-130.063706318273,56.648819761456
"5031",1,1,5031,-130.064074875291,56.648277351502
"5032",1,1,5032,-130.064442189747,56.6477619116778
"5033",1,1,5033,-130.064812384086,56.6471083525251
"5034",1,1,5034,-130.064664236522,56.6466506901947
"5035",1,1,5035,-130.064620417476,56.6459103164058
"5036",1,1,5036,-130.064465198979,56.6458534927273
"5037",1,1,5037,-130.064415319316,56.6457091836178
"5038",1,1,5038,-130.064212884044,56.6453385187258
"5039",1,1,5039,-130.064213957589,56.6452217790497
"5040",1,1,5040,-130.064061775279,56.6451648592543
"5041",1,1,5041,-130.063400729014,56.6441050557749
"5042",1,1,5042,-130.063298850362,56.644020739112
"5043",1,1,5043,-130.063147003078,56.6437618173982
"5044",1,1,5044,-130.06273669259,56.6433876063984
"5045",1,1,5045,-130.062433199781,56.6429595292417
"5046",1,1,5046,-130.062331633475,56.6427315646707
"5047",1,1,5047,-130.062128877389,56.6423867182085
"5048",1,1,5048,-130.061929881746,56.6418139531324
"5049",1,1,5049,-130.061572432827,56.6413583995911
"5050",1,1,5050,-130.061268151971,56.6407855865235
"5051",1,1,5051,-130.060964723689,56.6402991530543
"5052",1,1,5052,-130.061073301577,56.6399299050026
"5053",1,1,5053,-130.06174911818,56.6396179612812
"5054",1,1,5054,-130.062580288566,56.6393056040001
"5055",1,1,5055,-130.063823568301,56.6390531841293
"5056",1,1,5056,-130.064909664368,56.6390570766247
"5057",1,1,5057,-130.066462525488,56.6390080752236
"5058",1,1,5058,-130.067909351025,56.6390398326838
"5059",1,1,5059,-130.069670834221,56.6387867032117
"5060",1,1,5060,-130.072008376744,56.6378274511902
"5061",1,1,5061,-130.073413100752,56.63720512616
"5062",1,1,5062,-130.074453654436,56.6365808361788
"5063",1,1,5063,-130.075599113096,56.6359823948959
"5064",1,1,5064,-130.077158505652,56.6352182270687
"5065",1,1,5065,-130.0784097666,56.6344211512779
"5066",1,1,5066,-130.078881840206,56.6336801564286
"5067",1,1,5067,-130.079353541574,56.6331692177649
"5068",1,1,5068,-130.079927782032,56.6328267228208
"5069",1,1,5069,-130.080393894069,56.6326615877148
"5070",1,1,5070,-130.080910004952,56.6326609493405
"5071",1,1,5071,-130.08163377068,56.632807468166
"5072",1,1,5072,-130.082611341628,56.6331804754788
"5073",1,1,5073,-130.083125095177,56.6334683037184
"5074",1,1,5074,-130.084313274794,56.6335305123085
"5075",1,1,5075,-130.085296094722,56.6335352582483
"5076",1,1,5076,-130.086848687698,56.6333693050542
"5077",1,1,5077,-130.089383488763,56.6332608095048
"5078",1,1,5078,-130.091243166843,56.6334385432332
"5079",1,1,5079,-130.091604081202,56.6334394245846
"5080",1,1,5080,-130.091604085526,56.6334394240376
"5081",1,1,5081,-130.091604097503,56.6334394240669
"5082",1,1,5082,-130.092018676712,56.6333869790533
"5083",1,1,5083,-130.09238409616,56.6332171422823
"5084",1,1,5084,-130.093007458246,56.6328472145866
"5085",1,1,5085,-130.093009673211,56.6327035039086
"5086",1,1,5086,-130.093112790628,56.6326441180059
"5087",1,1,5087,-130.093324066652,56.6323602238202
"5088",1,1,5088,-130.093323273509,56.6323333164659
"5089",1,1,5089,-130.093324517845,56.6323063443693
"5090",1,1,5090,-130.093323252934,56.6322749632472
"5091",1,1,5091,-130.093324497268,56.6322479911516
"5092",1,1,5092,-130.093325741601,56.6322210190562
"5093",1,1,5093,-130.093324592495,56.6321615795115
"5094",1,1,5094,-130.093274523702,56.6320453405733
"5095",1,1,5095,-130.093178732193,56.6315344216378
"5096",1,1,5096,-130.093081892224,56.6309068285352
"5097",1,1,5097,-130.093191204008,56.6303344054239
"5098",1,1,5098,-130.093250782356,56.6296199226216
"5099",1,1,5099,-130.093514447094,56.6292221444226
"5100",1,1,5100,-130.094039358305,56.6284816502366
"5101",1,1,5101,-130.094718582945,56.6278282674254
"5102",1,1,5102,-130.095343849991,56.6273999117111
"5103",1,1,5103,-130.096384815578,56.6267754155601
"5104",1,1,5104,-130.097529109266,56.6261812886589
"5105",1,1,5105,-130.098980600599,56.625728870162
"5106",1,1,5106,-130.100381123289,56.625248880043
"5107",1,1,5107,-130.101338703892,56.6250747497807
"5108",1,1,5108,-130.102401457704,56.62488042926
"5109",1,1,5109,-130.103853733066,56.6245715688247
"5110",1,1,5110,-130.106551394857,56.6239502939929
"5111",1,1,5111,-130.106651116277,56.6239269147371
"5112",1,1,5112,-130.108615624918,56.6235051551276
"5113",1,1,5113,-130.109397961719,56.623336553164
"5114",1,1,5114,-130.110489505593,56.6228550837456
"5115",1,1,5115,-130.110902376013,56.6226623534457
"5116",1,1,5116,-130.111474644302,56.622401689802
"5117",1,1,5117,-130.112463633058,56.6218303336589
"5118",1,1,5118,-130.113813834682,56.6212350867989
"5119",1,1,5119,-130.11424161671,56.6210385019516
"5120",1,1,5120,-130.114853215164,56.6207541214897
"5121",1,1,5121,-130.116202160917,56.6203597621548
"5122",1,1,5122,-130.118116866523,56.620135827315
"5123",1,1,5123,-130.119720245519,56.6199150910363
"5124",1,1,5124,-130.121734860035,56.620035788674
"5125",1,1,5125,-130.123234283548,56.6201258198635
"5126",1,1,5126,-130.125142541716,56.6203609700456
"5127",1,1,5127,-130.125246656031,56.6203598793205
"5128",1,1,5128,-130.125866997575,56.6203893831866
"5129",1,1,5129,-130.126281407622,56.620336827892
"5130",1,1,5130,-130.127783143965,56.6199677472143
"5131",1,1,5131,-130.128771280136,56.6194871837964
"5132",1,1,5132,-130.129187726395,56.6190889112916
"5133",1,1,5133,-130.129657209787,56.6187472915634
"5134",1,1,5134,-130.130228932679,56.6183777019699
"5135",1,1,5135,-130.13095600048,56.6180659702355
"5136",1,1,5136,-130.132167320758,56.6175613851487
"5137",1,1,5137,-130.132179656689,56.617543033822
"5138",1,1,5138,-130.133135074879,56.6171880499178
"5139",1,1,5139,-130.134018369885,56.6167893630495
"5140",1,1,5140,-130.135108193816,56.6163346597354
"5141",1,1,5141,-130.136250152693,56.6159377493962
"5142",1,1,5142,-130.137391264952,56.6155139221979
"5143",1,1,5143,-130.138634487939,56.6151474020914
"5144",1,1,5144,-130.139671890298,56.6148054423099
"5145",1,1,5145,-130.140568447593,56.614474736358
"5146",1,1,5146,-130.140656868682,56.6144415928783
"5147",1,1,5147,-130.142782155892,56.61390638353
"5148",1,1,5148,-130.144153914712,56.6136153493878
"5149",1,1,5149,-130.144386851771,56.6135674516178
"5150",1,1,5150,-130.145685183146,56.6130576853701
"5151",1,1,5151,-130.14579765872,56.6130203969348
"5152",1,1,5152,-130.146617151461,56.6127437501402
"5153",1,1,5153,-130.147807810512,56.6125752192631
"5154",1,1,5154,-130.149100707506,56.6125223386774
"5155",1,1,5155,-130.150183992995,56.6126972812463
"5156",1,1,5156,-130.150689019419,56.6128628025003
"5157",1,1,5157,-130.151780260145,56.6132170328913
"5158",1,1,5158,-130.152963469303,56.6137624347229
"5159",1,1,5159,-130.153735023731,56.6142223511604
"5160",1,1,5160,-130.156826535932,56.6151460604186
"5161",1,1,5161,-130.157443879653,56.6154055660517
"5162",1,1,5162,-130.159041126748,56.615808490618
"5163",1,1,5163,-130.160023509833,56.6159843698888
"5164",1,1,5164,-130.1610535169,56.6162709272267
"5165",1,1,5165,-130.161826026663,56.6165287658503
"5166",1,1,5166,-130.1630626682,56.6169028977712
"5167",1,1,5167,-130.163369662017,56.6171073208027
"5168",1,1,5168,-130.164297654821,56.6173949080584
"5169",1,1,5169,-130.164554990578,56.6174505535432
"5170",1,1,5170,-130.165228506418,56.6174803921298
"5171",1,1,5171,-130.165228510857,56.6174803910776
"5172",1,1,5172,-130.16522852271,56.6174803916027
"5173",1,1,5173,-130.166056594082,56.6172841434713
"5174",1,1,5174,-130.166649337178,56.6171706955788
"5175",1,1,5175,-130.166782240075,56.6171428277157
"5176",1,1,5176,-130.167871143668,56.6167776450203
"5177",1,1,5177,-130.168804955796,56.6163198381558
"5178",1,1,5178,-130.16937660269,56.6159814877556
"5179",1,1,5179,-130.170157507463,56.6154130295428
"5180",1,1,5180,-130.170627667118,56.614900644235
"5181",1,1,5181,-130.171251751991,56.6144135711276
"5182",1,1,5182,-130.171981608783,56.6137603409
"5183",1,1,5183,-130.172297194439,56.613074519239
"5184",1,1,5184,-130.172872580679,56.6123914990478
"5185",1,1,5185,-130.173239442104,56.6119071402589
"5186",1,1,5186,-130.173501162827,56.6114239441235
"5187",1,1,5187,-130.173711830883,56.6110265712922
"5188",1,1,5188,-130.173974226871,56.610597220212
"5189",1,1,5189,-130.174081648479,56.6102278835395
"5190",1,1,5190,-130.174396972068,56.6096542895261
"5191",1,1,5191,-130.174659528485,56.6091979975998
"5192",1,1,5192,-130.174921052543,56.6087417385315
"5193",1,1,5193,-130.175236109683,56.6082893538814
"5194",1,1,5194,-130.175342022132,56.6079155759704
"5195",1,1,5195,-130.1754475311,56.6076046571114
"5196",1,1,5196,-130.175501680413,56.6073481498438
"5197",1,1,5197,-130.175608437277,56.6069159873226
"5198",1,1,5198,-130.176028428746,56.6064040840897
"5199",1,1,5199,-130.176445492379,56.6059506312985
"5200",1,1,5200,-130.176863035892,56.60552072865
"5201",1,1,5201,-130.177176846225,56.6051806040129
"5202",1,1,5202,-130.177850843209,56.6046660623295
"5203",1,1,5203,-130.178424247997,56.6042703739599
"5204",1,1,5204,-130.178840051244,56.6039291783768
"5205",1,1,5205,-130.179360936094,56.6034442879518
"5206",1,1,5206,-130.179935226731,56.6028768586959
"5207",1,1,5207,-130.180194575743,56.6026765312254
"5208",1,1,5208,-130.180507286167,56.60242172421
"5209",1,1,5209,-130.181079296099,56.6019946447856
"5210",1,1,5210,-130.182428836936,56.601285303421
"5211",1,1,5211,-130.183205852403,56.600941332096
"5212",1,1,5212,-130.18373929876,56.60069729809
"5213",1,1,5213,-130.183881036869,56.6006287222702
"5214",1,1,5214,-130.184711896025,56.6002347338834
"5215",1,1,5215,-130.185852863234,56.5996668052377
"5216",1,1,5216,-130.187097860087,56.5990124342714
"5217",1,1,5217,-130.188344687465,56.5982996331981
"5218",1,1,5218,-130.189333534754,56.5975626712453
"5219",1,1,5219,-130.190215792457,56.5969930209461
"5220",1,1,5220,-130.190736638438,56.5965383809666
"5221",1,1,5221,-130.191361620026,56.5959131305681
"5222",1,1,5222,-130.191923540612,56.5948645948104
"5223",1,1,5223,-130.192463453385,56.5938582967591
"5224",1,1,5224,-130.192833700225,56.5928036559509
"5225",1,1,5225,-130.193514169972,56.5918039955913
"5226",1,1,5226,-130.194141889746,56.59083635137
"5227",1,1,5227,-130.194769587303,56.5900673440019
"5228",1,1,5228,-130.195342126168,56.5894684703034
"5229",1,1,5229,-130.196176645182,56.5885254949187
"5230",1,1,5230,-130.196520722466,56.5881091379166
"5231",1,1,5231,-130.196646565544,56.5879602620778
"5232",1,1,5232,-130.197116893915,56.5873894026451
"5233",1,1,5233,-130.197429979648,56.5868472385242
"5234",1,1,5234,-130.197536952427,56.5864195348526
"5235",1,1,5235,-130.197698550464,56.5857038730062
"5236",1,1,5236,-130.19780466884,56.5853345544807
"5237",1,1,5237,-130.197861498005,56.5848209505547
"5238",1,1,5238,-130.198174917752,56.5845088363586
"5239",1,1,5239,-130.19781689437,56.5839638787376
"5240",1,1,5240,-130.197615070468,56.5833902569034
"5241",1,1,5241,-130.197516010324,56.5828794953984
"5242",1,1,5242,-130.197366314331,56.5823064175248
"5243",1,1,5243,-130.196854527689,56.5818214661417
"5244",1,1,5244,-130.196187276361,56.5813337285458
"5245",1,1,5245,-130.195624194655,56.5808179012286
"5246",1,1,5246,-130.195059282685,56.5803604889034
"5247",1,1,5247,-130.194753533254,56.5799585924749
"5248",1,1,5248,-130.194601863757,56.5794708694592
"5249",1,1,5249,-130.19476380385,56.5786160444447
"5250",1,1,5250,-130.195339299667,56.5777342651414
"5251",1,1,5251,-130.195763616648,56.5773433490055
"5252",1,1,5252,-130.196276582809,56.5768754707379
"5253",1,1,5253,-130.197729203192,56.5759684287417
"5254",1,1,5254,-130.198869124888,56.5754273310285
"5255",1,1,5255,-130.200937542813,56.575034339151
"5256",1,1,5256,-130.201232049673,56.5749730963832
"5257",1,1,5257,-130.204454062334,56.5742988314589
"5258",1,1,5258,-130.205747787995,56.5739636255946
"5259",1,1,5259,-130.207094653702,56.5734875076573
"5260",1,1,5260,-130.207195776054,56.5734505321492
"5261",1,1,5261,-130.207352093565,56.5734802089129
"5262",1,1,5262,-130.208129551475,56.5731944101702
"5263",1,1,5263,-130.20869819635,56.5729693079981
"5264",1,1,5264,-130.209682661608,56.5724556397047
"5265",1,1,5265,-130.211185885315,56.5717184823029
"5266",1,1,5266,-130.213001867672,56.5704963433007
"5267",1,1,5267,-130.213469191739,56.5702408693018
"5268",1,1,5268,-130.213833069151,56.569953992718
"5269",1,1,5269,-130.215494013793,56.5688188195188
"5270",1,1,5270,-130.215907223517,56.5686481571452
"5271",1,1,5271,-130.216323315742,56.5683348711045
"5272",1,1,5272,-130.216841365603,56.5679924282831
"5273",1,1,5273,-130.21689315374,56.5679334945764
"5274",1,1,5274,-130.217670840145,56.5675668224665
"5275",1,1,5275,-130.217879059012,56.5675106136406
"5276",1,1,5276,-130.218396258007,56.5672546063595
"5277",1,1,5277,-130.219428976545,56.5671410451304
"5278",1,1,5278,-130.220359150904,56.5671453121925
"5279",1,1,5279,-130.221492127014,56.5672596313851
"5280",1,1,5280,-130.222782021973,56.5674091899653
"5281",1,1,5281,-130.223658804345,56.567494867937
"5282",1,1,5282,-130.223813076621,56.5675245914233
"5283",1,1,5283,-130.225669219578,56.5676723562942
"5284",1,1,5284,-130.225774198838,56.5676711512724
"5285",1,1,5285,-130.226289802222,56.5677293999323
"5286",1,1,5286,-130.226907468644,56.5677596018866
"5287",1,1,5287,-130.227372109146,56.5677903422129
"5288",1,1,5288,-130.229075709138,56.5677646310928
"5289",1,1,5289,-130.230109660705,56.567709301503
"5290",1,1,5290,-130.230469863599,56.5676525614433
"5291",1,1,5291,-130.230574320623,56.5676558587955
"5292",1,1,5292,-130.231090363934,56.5675962346767
"5293",1,1,5293,-130.231245440046,56.5675675644898
"5294",1,1,5294,-130.231967457483,56.567515749145
"5295",1,1,5295,-130.232072436125,56.567514538988
"5296",1,1,5296,-130.232123191776,56.5674556323701
"5297",1,1,5297,-130.232433796494,56.5674308204676
"5298",1,1,5298,-130.233105148505,56.5672886390759
"5299",1,1,5299,-130.233572276575,56.5671453215165
"5300",1,1,5300,-130.235071217146,56.5666088952733
"5301",1,1,5301,-130.235314207218,56.5664224496643
"5302",1,1,5302,-130.23548815834,56.5662955138903
"5303",1,1,5303,-130.236885662034,56.5656434437816
"5304",1,1,5304,-130.237560218673,56.5651285338997
"5305",1,1,5305,-130.237975902045,56.5646165407153
"5306",1,1,5306,-130.23801141776,56.5645491554482
"5307",1,1,5307,-130.238290031317,56.5640158660012
"5308",1,1,5308,-130.238605563337,56.5633623968154
"5309",1,1,5309,-130.238868859972,56.5627353389813
"5310",1,1,5310,-130.239181819251,56.5621616351093
"5311",1,1,5311,-130.239341792127,56.5614762570441
"5312",1,1,5312,-130.239602609322,56.5610512902586
"5313",1,1,5313,-130.239915378356,56.5606537890655
"5314",1,1,5314,-130.240537616734,56.5600811049929
"5315",1,1,5315,-130.241005394632,56.5597390915675
"5316",1,1,5316,-130.241426523824,56.5594839087184
"5317",1,1,5317,-130.2414725203,56.5594565788084
"5318",1,1,5318,-130.241627855024,56.5591405816314
"5319",1,1,5319,-130.241477053927,56.5586562408116
"5320",1,1,5320,-130.241439325546,56.5585441348135
"5321",1,1,5321,-130.241201064798,56.5585205707909
"5322",1,1,5322,-130.240940177146,56.5584955081386
"5323",1,1,5323,-130.240138467541,56.5584231897948
"5324",1,1,5324,-130.237508012682,56.5582731130085
"5325",1,1,5325,-130.232092278836,56.5579184161485
"5326",1,1,5326,-130.228736758218,56.5579962808188
"5327",1,1,5327,-130.227704532572,56.558168266712
"5328",1,1,5328,-130.226568572845,56.5581932704647
"5329",1,1,5329,-130.224452755678,56.5581023240628
"5330",1,1,5330,-130.224092542396,56.5580737576769
"5331",1,1,5331,-130.223680127819,56.5580154817466
"5332",1,1,5332,-130.223268402552,56.5578977017975
"5333",1,1,5333,-130.221518612207,56.5572683421457
"5334",1,1,5334,-130.22064441405,56.5568941513589
"5335",1,1,5335,-130.220131720121,56.5565226787361
"5336",1,1,5336,-130.219668777573,56.5562617976966
"5337",1,1,5337,-130.218693511487,56.5556608490237
"5338",1,1,5338,-130.217818160979,56.555228321767
"5339",1,1,5339,-130.21622563104,56.5545701708669
"5340",1,1,5340,-130.215865522019,56.5544574100908
"5341",1,1,5341,-130.21540250006,56.5542234524893
"5342",1,1,5342,-130.213653052819,56.5536792767952
"5343",1,1,5343,-130.213498030374,56.5537079234936
"5344",1,1,5344,-130.210924475579,56.5529011817752
"5345",1,1,5345,-130.21016804721,56.552661106252
"5346",1,1,5346,-130.208659405647,56.5521819271225
"5347",1,1,5347,-130.207785758313,56.5518671188916
"5348",1,1,5348,-130.206552300673,56.5513755425696
"5349",1,1,5349,-130.204851029112,56.55119889822
"5350",1,1,5350,-130.204851018768,56.5511988993668
"5351",1,1,5351,-130.204851012848,56.551198898752
"5352",1,1,5352,-130.20355870715,56.5513421659867
"5353",1,1,5353,-130.202577193915,56.5515672836507
"5354",1,1,5354,-130.201800668481,56.5518485389452
"5355",1,1,5355,-130.201027087551,56.5518738219457
"5356",1,1,5356,-130.199895569988,56.551588712024
"5357",1,1,5357,-130.198451360369,56.5512700384679
"5358",1,1,5358,-130.196908146443,56.5508939811331
"5359",1,1,5359,-130.195158125508,56.5504348769302
"5360",1,1,5360,-130.192995430093,56.5499701341119
"5361",1,1,5361,-130.191657588593,56.5495110064912
"5362",1,1,5362,-130.190011432803,56.5489070487773
"5363",1,1,5363,-130.189045268261,56.5484223137891
"5364",1,1,5364,-130.187545636836,56.5476721518853
"5365",1,1,5365,-130.187231801882,56.5475140418423
"5366",1,1,5366,-130.185903532658,56.5468390810621
"5367",1,1,5367,-130.184515510646,56.5462053314222
"5368",1,1,5368,-130.18296885961,56.5461165193281
"5369",1,1,5369,-130.182143724212,56.5461736697805
"5370",1,1,5370,-130.181056813412,56.5463953189044
"5371",1,1,5371,-130.180022778466,56.5467106275111
"5372",1,1,5372,-130.178523733756,56.5470174783818
"5373",1,1,5373,-130.177337475091,56.5471312249243
"5374",1,1,5374,-130.176152639263,56.5469542603362
"5375",1,1,5375,-130.175125998326,56.546464660139
"5376",1,1,5376,-130.174152925221,56.5455805386831
"5377",1,1,5377,-130.17302408501,56.5448316456545
"5378",1,1,5378,-130.172206809222,56.5439727542263
"5379",1,1,5379,-130.171700408734,56.5435683634574
"5380",1,1,5380,-130.171191026812,56.5431550902166
"5381",1,1,5381,-130.170692848986,56.5427605293449
"5382",1,1,5382,-130.170209253127,56.542368860426
"5383",1,1,5383,-130.168621893951,56.5411937862381
"5384",1,1,5384,-130.167698842347,56.5406502769793
"5385",1,1,5385,-130.166984924935,56.5396499780636
"5386",1,1,5386,-130.166935597374,56.5395606790974
"5387",1,1,5387,-130.165964407336,56.5385002639474
"5388",1,1,5388,-130.165555658108,56.538158898677
"5389",1,1,5389,-130.16514540497,56.5378703245238
"5390",1,1,5390,-130.163915413644,56.5371538230963
"5391",1,1,5391,-130.163758561208,56.5371555388453
"5392",1,1,5392,-130.162936205208,56.5368937770936
"5393",1,1,5393,-130.161240392127,56.5363213950128
"5394",1,1,5394,-130.160982283026,56.5362915983454
"5395",1,1,5395,-130.160776124743,56.5362040093457
"5396",1,1,5396,-130.160674252436,56.5362050634361
"5397",1,1,5397,-130.160261753439,56.5361140546889
"5398",1,1,5398,-130.158511750678,56.535739777261
"5399",1,1,5399,-130.157387704482,56.5355169222117
"5400",1,1,5400,-130.154753543581,56.5349882812738
"5401",1,1,5401,-130.152801166128,56.5344364344763
"5402",1,1,5402,-130.15146225295,56.5342058856413
"5403",1,1,5403,-130.150488679104,56.5335191386057
"5404",1,1,5404,-130.149665464815,56.5332573256078
"5405",1,1,5405,-130.14899755587,56.5331419875984
"5406",1,1,5406,-130.147862235065,56.5330798896849
"5407",1,1,5407,-130.146882238989,56.5331070322405
"5408",1,1,5408,-130.146057046371,56.5331325389278
"5409",1,1,5409,-130.145336938861,56.5329863234296
"5410",1,1,5410,-130.144668356174,56.5328451751738
"5411",1,1,5411,-130.144204990162,56.5327546360426
"5412",1,1,5412,-130.14353638291,56.5325270753936
"5413",1,1,5413,-130.142765460913,56.5322960773322
"5414",1,1,5414,-130.142096381508,56.5322076746724
"5415",1,1,5415,-130.141376213465,56.5320030870043
"5416",1,1,5416,-130.141170690197,56.5319782902035
"5417",1,1,5417,-130.140192570923,56.5317449779337
"5418",1,1,5418,-130.139678897985,56.5314304876833
"5419",1,1,5419,-130.139169046256,56.5309408138611
"5420",1,1,5420,-130.138655480598,56.5306846696837
"5421",1,1,5421,-130.137681803284,56.530195342255
"5422",1,1,5422,-130.136138918719,56.5297602429532
"5423",1,1,5423,-130.133920760496,56.529753079079
"5424",1,1,5424,-130.132012534801,56.5299188221751
"5425",1,1,5425,-130.130877460056,56.5298576931525
"5426",1,1,5426,-130.130106817166,56.5297433195609
"5427",1,1,5427,-130.128870870894,56.5295384119318
"5428",1,1,5428,-130.127169743448,56.5294460643049
"5429",1,1,5429,-130.126035033295,56.5294746536634
"5430",1,1,5430,-130.125262982216,56.5294141605601
"5431",1,1,5431,-130.124923223746,56.5293633502387
"5432",1,1,5432,-130.124644927806,56.5293251539908
"5433",1,1,5433,-130.124490137222,56.5293267566232
"5434",1,1,5434,-130.124448363958,56.5291249872319
"5435",1,1,5435,-130.124404009057,56.5289277893614
"5436",1,1,5436,-130.124392774029,56.5288697978806
"5437",1,1,5437,-130.123984026825,56.5284374225416
"5438",1,1,5438,-130.123937981212,56.5282627220641
"5439",1,1,5439,-130.123835977099,56.5278676309548
"5440",1,1,5440,-130.123908685337,56.5276206673038
"5441",1,1,5441,-130.12399538772,56.5273227574278
"5442",1,1,5442,-130.124049959777,56.5270393447427
"5443",1,1,5443,-130.124076631743,56.526886997636
"5444",1,1,5444,-130.124104268847,56.5267245201529
"5445",1,1,5445,-130.124055592479,56.5264960409376
"5446",1,1,5446,-130.123800226004,56.5261833018685
"5447",1,1,5447,-130.123496501413,56.5257509219926
"5448",1,1,5448,-130.12313802995,56.5254078267365
"5449",1,1,5449,-130.122780771932,56.5251241659016
"5450",1,1,5450,-130.12242413136,56.5248079420523
"5451",1,1,5451,-130.122116260963,56.5245765582714
"5452",1,1,5452,-130.121501805952,56.5241743438402
"5453",1,1,5453,-130.120989193718,56.5238866858172
"5454",1,1,5454,-130.120426044581,56.5234873098644
"5455",1,1,5455,-130.12011818023,56.5232559219789
"5456",1,1,5456,-130.120009882393,56.5229743694198
"5457",1,1,5457,-130.119917993313,56.5227416651601
"5458",1,1,5458,-130.119970754649,56.5215549842051
"5459",1,1,5459,-130.119986171652,56.5211998909482
"5460",1,1,5460,-130.120130331105,56.520992158455
"5461",1,1,5461,-130.120352754573,56.5206573569587
